Date,symbol,Open,High,Close,Low,Volume
2017-03-02,HIDCL,188,190,190,186,"10,018"
2017-03-07,HIDCL,194,195,193,190,"5,221"
2017-03-09,HIDCL,192,195,191,188,"8,036"
2017-03-13,HIDCL,188,193,192,188,"3,704"
2017-03-14,HIDCL,189,193,189,188,"8,449"
2017-03-15,HIDCL,188,195,192,185,"8,089"
2017-03-16,HIDCL,192,195,194,192,"4,591"
2017-03-19,HIDCL,194,195,195,192,"5,845"
2017-03-20,HIDCL,195,202,199,195,"80,792"
2017-03-21,HIDCL,198,205,205,198,"18,415"
2017-03-22,HIDCL,205,219,210,203,"29,752"
2017-03-26,HIDCL,208,220,215,208,"19,926"
2017-03-28,HIDCL,215,235,231,215,"33,691"
2017-03-30,HIDCL,227,230,223,219,"29,275"
2017-03-30,HIDCL,231,243,227,225,"43,206"
2017-04-02,HIDCL,225,235,234,223,"2,837"
2017-04-03,HIDCL,239,256,227,227,"33,826"
2017-04-06,HIDCL,224,225,218,217,"13,207"
2017-04-09,HIDCL,222,225,222,215,"13,034"
2017-04-10,HIDCL,222,225,224,218,"8,311"
2017-04-12,HIDCL,220,230,220,219,"22,368"
2017-04-16,HIDCL,214,221,217,214,"9,327"
2017-04-18,HIDCL,217,217,209,208,"10,670"
2017-04-19,HIDCL,208,218,212,208,"10,706"
2017-04-20,HIDCL,212,218,212,210,"10,259"
2017-04-24,HIDCL,215,220,215,213,"7,878"
2017-04-24,HIDCL,212,228,218,216,"23,829"
2017-04-25,HIDCL,215,215,210,210,"6,658"
2017-04-26,HIDCL,210,214,211,210,"11,309"
2017-04-27,HIDCL,210,213,210,210,"8,707"
2017-04-30,HIDCL,209,216,215,209,"9,421"
2017-05-02,HIDCL,211,213,211,210,"5,402"
2017-05-03,HIDCL,210,216,212,210,"7,383"
2017-05-04,HIDCL,210,215,210,209,"8,192"
2017-05-08,HIDCL,208,210,209,208,"4,687"
2017-05-08,HIDCL,210,214,209,209,"9,208"
2017-05-09,HIDCL,209,213,210,206,"13,468"
2017-05-11,HIDCL,211,218,215,210,"17,070"
2017-05-15,HIDCL,215,220,211,209,"10,617"
2017-05-16,HIDCL,208,210,209,208,"13,642"
2017-05-17,HIDCL,211,216,216,209,"24,992"
2017-05-18,HIDCL,216,215,213,210,"8,684"
2017-05-21,HIDCL,210,213,210,207,"15,792"
2017-05-22,HIDCL,209,212,210,207,"9,806"
2017-05-23,HIDCL,208,213,208,207,"10,447"
2017-05-28,HIDCL,207,210,209,207,"11,732"
2017-05-30,HIDCL,207,209,206,205,"11,133"
2017-05-31,HIDCL,206,210,207,204,"10,490"
2017-06-01,HIDCL,208,209,205,205,"6,772"
2017-06-04,HIDCL,204,207,205,200,"8,067"
2017-06-05,HIDCL,205,217,207,201,"10,116"
2017-06-06,HIDCL,209,214,210,207,"9,069"
2017-06-07,HIDCL,210,211,208,207,"8,243"
2017-06-08,HIDCL,204,208,204,202,"12,652"
2017-06-11,HIDCL,208,208,201,196,"15,794"
2017-06-12,HIDCL,197,205,201,196,"13,283"
2017-06-13,HIDCL,200,202,200,196,"8,527"
2017-06-14,HIDCL,200,205,199,198,"9,275"
2017-06-15,HIDCL,202,202,200,197,"13,595"
2017-06-18,HIDCL,200,200,197,194,"8,776"
2017-06-19,HIDCL,197,198,193,193,"11,597"
2017-06-20,HIDCL,190,196,193,189,"9,376"
2017-06-21,HIDCL,190,200,196,190,"10,391"
2017-06-22,HIDCL,195,199,195,195,"4,933"
2017-06-25,HIDCL,192,199,198,192,"4,918"
2017-06-27,HIDCL,199,199,197,195,"7,643"
2017-06-28,HIDCL,194,198,195,193,"3,029"
2017-07-02,HIDCL,196,198,195,190,"13,821"
2017-07-03,HIDCL,194,198,193,192,"6,510"
2017-07-04,HIDCL,193,193,193,190,"5,320"
2017-07-05,HIDCL,193,196,193,191,"6,548"
2017-07-06,HIDCL,193,199,199,190,"24,434"
2017-07-09,HIDCL,199,202,197,192,"23,216"
2017-07-10,HIDCL,195,196,196,192,"15,012"
2017-07-11,HIDCL,194,197,197,194,"3,524"
2017-07-12,HIDCL,195,195,193,191,"8,745"
2017-07-13,HIDCL,190,197,197,190,"131,416"
2017-07-16,HIDCL,196,196,195,193,"5,966"
2017-07-17,HIDCL,195,198,197,195,"10,345"
2017-07-20,HIDCL,197,201,198,194,"11,183"
2017-07-23,HIDCL,195,196,195,193,"15,373"
2017-07-24,HIDCL,193,196,194,193,"17,002"
2017-07-25,HIDCL,192,195,193,192,"4,309"
2017-07-26,HIDCL,192,194,193,192,"11,280"
2017-07-27,HIDCL,193,195,194,191,"6,470"
2017-07-30,HIDCL,195,195,192,191,"6,376"
2017-07-31,HIDCL,189,196,195,189,"25,079"
2017-08-01,HIDCL,195,198,195,192,"14,918"
2017-08-02,HIDCL,195,195,194,192,"3,254"
2017-08-03,HIDCL,194,196,192,192,"11,875"
2017-08-06,HIDCL,192,194,193,189,"15,005"
2017-08-07,HIDCL,190,193,190,190,"7,369"
2017-08-09,HIDCL,190,192,189,188,"10,954"
2017-08-10,HIDCL,186,192,190,186,"54,669"
2017-08-13,HIDCL,193,193,193,187,"13,061"
2017-08-15,HIDCL,193,193,189,188,"14,028"
2017-08-16,HIDCL,190,191,188,180,"12,165"
2017-08-17,HIDCL,188,190,185,183,"20,201"
2017-08-20,HIDCL,185,191,183,182,"8,786"
2017-08-21,HIDCL,185,187,184,182,"6,878"
2017-08-22,HIDCL,181,190,185,181,"13,376"
2017-08-23,HIDCL,183,185,183,182,"11,297"
2017-08-27,HIDCL,188,186,183,180,"11,247"
2017-08-28,HIDCL,183,188,184,180,"13,806"
2017-08-30,HIDCL,184,186,183,178,"9,954"
2017-09-04,HIDCL,181,183,179,178,"8,635"
2017-09-06,HIDCL,179,184,183,176,"11,595"
2017-09-07,HIDCL,180,183,179,178,"14,173"
2017-09-10,HIDCL,179,180,180,174,"9,682"
2017-09-11,HIDCL,178,180,175,173,"15,549"
2017-09-12,HIDCL,173,175,172,171,"11,525"
2017-09-13,HIDCL,171,175,172,167,"8,941"
2017-09-14,HIDCL,171,177,175,171,"5,667"
2017-09-17,HIDCL,178,183,180,172,"12,139"
2017-09-18,HIDCL,183,183,180,177,"6,749"
2017-09-20,HIDCL,182,185,185,175,"10,125"
2017-09-24,HIDCL,182,184,182,181,"5,196"
2017-09-25,HIDCL,185,185,180,180,"8,135"
2017-09-26,HIDCL,177,183,180,177,"4,650"
2017-10-03,HIDCL,181,181,178,178,587
2017-10-04,HIDCL,178,181,180,177,"1,758"
2017-10-08,HIDCL,177,180,180,172,"8,290"
2017-10-09,HIDCL,182,182,179,177,"3,985"
2017-10-10,HIDCL,178,180,178,176,"3,665"
2017-10-11,HIDCL,175,182,177,173,"4,787"
2017-10-12,HIDCL,174,182,178,174,"12,975"
2017-10-15,HIDCL,179,181,181,176,"5,282"
2017-10-16,HIDCL,179,183,183,177,"5,572"
2017-10-18,HIDCL,179,183,183,178,"6,680"
2017-10-22,HIDCL,186,186,183,180,"5,530"
2017-10-23,HIDCL,183,183,180,179,"16,993"
2017-10-24,HIDCL,180,190,185,177,"31,003"
2017-10-25,HIDCL,185,186,183,183,"23,915"
2017-10-29,HIDCL,186,186,181,181,"10,439"
2017-10-30,HIDCL,179,184,183,179,"8,833"
2017-10-31,HIDCL,183,187,186,183,"25,164"
2017-11-01,HIDCL,185,196,196,185,"36,856"
2017-11-02,HIDCL,196,196,193,188,"26,318"
2017-11-05,HIDCL,190,190,188,184,"8,057"
2017-11-06,HIDCL,188,190,185,181,"37,966"
2017-11-07,HIDCL,185,186,182,181,"24,092"
2017-11-08,HIDCL,180,181,180,178,"6,888"
2017-11-09,HIDCL,179,181,179,173,"6,429"
2017-11-12,HIDCL,179,182,179,178,"24,126"
2017-11-13,HIDCL,180,181,180,176,"13,124"
2017-11-14,HIDCL,180,184,184,179,"25,690"
2017-11-15,HIDCL,181,185,182,177,"17,272"
2017-11-16,HIDCL,182,182,180,179,"12,197"
2017-11-19,HIDCL,180,180,177,177,"13,884"
2017-11-20,HIDCL,177,179,179,177,"4,741"
2017-11-21,HIDCL,176,179,177,176,"15,132"
2017-11-22,HIDCL,177,178,177,176,"10,675"
2017-11-23,HIDCL,177,180,178,177,"11,463"
2017-11-26,HIDCL,178,185,179,178,"7,347"
2017-11-27,HIDCL,182,182,181,179,"39,992"
2017-11-28,HIDCL,181,185,185,181,"19,330"
2017-11-29,HIDCL,185,187,186,183,"14,021"
2017-11-30,HIDCL,189,189,186,182,"7,991"
2017-12-04,HIDCL,183,184,181,180,"9,488"
2017-12-05,HIDCL,179,185,185,179,"3,315"
2017-12-06,HIDCL,182,186,185,182,"10,272"
2017-12-10,HIDCL,188,188,181,180,"6,844"
2017-12-11,HIDCL,180,184,181,180,"12,289"
2017-12-12,HIDCL,181,181,180,179,"4,110"
2017-12-13,HIDCL,180,182,180,180,"9,538"
2017-12-14,HIDCL,182,183,179,179,"2,007"
2017-12-17,HIDCL,180,182,181,179,"2,870"
2017-12-18,HIDCL,180,182,181,179,"12,023"
2017-12-19,HIDCL,180,182,178,178,"8,838"
2017-12-20,HIDCL,179,181,180,177,"23,674"
2017-12-21,HIDCL,180,180,179,178,"4,424"
2017-12-24,HIDCL,179,181,180,178,"14,550"
2017-12-27,HIDCL,177,177,173,168,"11,549"
2017-12-27,HIDCL,180,180,177,175,"19,399"
2017-12-28,HIDCL,170,174,169,169,"6,145"
2017-12-31,HIDCL,166,171,170,166,"7,498"
2018-01-01,HIDCL,170,173,173,168,"5,846"
2018-01-02,HIDCL,173,174,170,170,"6,256"
2018-01-03,HIDCL,170,174,168,168,"6,303"
2018-01-04,HIDCL,168,170,170,167,"11,902"
2018-01-07,HIDCL,168,171,170,168,"2,909"
2018-01-08,HIDCL,171,172,172,167,"3,712"
2018-01-09,HIDCL,172,173,168,168,"5,071"
2018-01-10,HIDCL,168,170,168,168,"5,085"
2018-01-14,HIDCL,167,171,168,164,"12,212"
2018-01-16,HIDCL,168,170,170,165,"7,234"
2018-01-17,HIDCL,170,170,167,166,"1,431"
2018-01-21,HIDCL,167,167,166,165,"4,425"
2018-01-22,HIDCL,167,167,164,164,"5,789"
2018-01-23,HIDCL,163,167,167,163,"2,845"
2018-01-24,HIDCL,165,167,167,165,"1,199"
2018-01-25,HIDCL,167,168,164,162,"5,003"
2018-01-29,HIDCL,165,165,162,160,"45,030"
2018-01-31,HIDCL,160,165,164,160,"3,363"
2018-02-01,HIDCL,164,169,168,162,"5,978"
2018-02-04,HIDCL,165,170,167,165,"3,216"
2018-02-05,HIDCL,169,169,165,164,"7,220"
2018-02-06,HIDCL,165,166,165,163,"2,579"
2018-02-07,HIDCL,163,165,163,163,"3,546"
2018-02-08,HIDCL,160,164,163,160,"2,522"
2018-02-11,HIDCL,166,166,163,163,"3,282"
2018-02-12,HIDCL,163,168,166,163,"5,376"
2018-02-14,HIDCL,164,165,165,162,"2,459"
2018-02-15,HIDCL,165,169,167,165,"3,154"
2018-02-18,HIDCL,169,171,165,165,"3,381"
2018-02-20,HIDCL,166,168,168,164,"4,060"
2018-02-21,HIDCL,165,167,165,163,"9,371"
2018-02-22,HIDCL,162,164,163,162,"15,214"
2018-02-25,HIDCL,160,165,163,160,"4,447"
2018-02-26,HIDCL,161,163,163,161,"5,759"
2018-02-27,HIDCL,161,166,166,161,"6,332"
2018-02-28,HIDCL,166,166,163,160,"5,026"
2018-03-04,HIDCL,160,161,157,150,"23,142"
2018-03-05,HIDCL,156,158,156,154,"5,671"
2018-03-06,HIDCL,154,159,156,148,"16,763"
2018-03-07,HIDCL,157,159,156,154,"7,300"
2018-03-11,HIDCL,156,157,154,147,"15,664"
2018-03-13,HIDCL,150,155,152,150,"3,889"
2018-03-13,HIDCL,154,156,150,149,"7,732"
2018-03-14,HIDCL,150,154,153,150,"1,891"
2018-03-15,HIDCL,153,157,153,150,"9,713"
2018-03-18,HIDCL,152,155,152,151,"7,326"
2018-03-19,HIDCL,151,153,151,150,"10,949"
2018-03-20,HIDCL,149,150,148,145,"14,484"
2018-03-21,HIDCL,147,147,146,144,"6,365"
2018-03-22,HIDCL,148,149,146,140,"10,432"
2018-03-26,HIDCL,144,144,142,135,"7,292"
2018-03-27,HIDCL,140,146,146,137,"15,621"
2018-03-28,HIDCL,145,145,143,142,"4,322"
2018-03-29,HIDCL,141,145,143,139,"6,407"
2018-04-01,HIDCL,144,144,135,135,"37,639"
2018-04-02,HIDCL,134,141,139,134,"1,785"
2018-04-03,HIDCL,138,142,142,137,"9,529"
2018-04-05,HIDCL,145,146,146,143,"5,613"
2018-04-08,HIDCL,148,154,153,145,"23,754"
2018-04-09,HIDCL,156,158,148,148,"25,028"
2018-04-10,HIDCL,148,151,149,147,"19,414"
2018-04-11,HIDCL,151,151,150,146,"1,992"
2018-04-12,HIDCL,151,151,149,148,"4,993"
2018-04-15,HIDCL,149,151,148,146,"5,620"
2018-04-16,HIDCL,150,153,148,147,"7,468"
2018-04-17,HIDCL,148,162,162,148,"34,216"
2018-04-18,HIDCL,165,178,170,157,"58,604"
2018-04-19,HIDCL,173,179,171,168,"63,451"
2018-04-22,HIDCL,170,180,178,169,"38,482"
2018-04-23,HIDCL,181,181,171,168,"37,464"
2018-04-24,HIDCL,168,174,168,163,"15,495"
2018-04-25,HIDCL,165,170,162,162,"13,284"
2018-04-26,HIDCL,159,165,164,159,"17,201"
2018-04-29,HIDCL,162,165,165,158,"7,292"
2018-05-02,HIDCL,165,171,171,160,"8,923"
2018-05-03,HIDCL,172,172,166,166,"15,297"
2018-05-06,HIDCL,167,170,170,162,"8,955"
2018-05-07,HIDCL,167,167,165,162,"15,006"
2018-05-08,HIDCL,166,170,166,162,"14,020"
2018-05-09,HIDCL,166,169,165,163,"4,798"
2018-05-10,HIDCL,165,168,165,162,"5,212"
2018-05-14,HIDCL,167,170,168,165,"28,108"
2018-05-15,HIDCL,169,169,166,166,"2,835"
2018-05-16,HIDCL,167,167,164,164,"2,567"
2018-05-17,HIDCL,163,169,165,162,"6,471"
2018-05-20,HIDCL,165,171,164,163,"3,423"
2018-05-21,HIDCL,163,168,168,163,"4,935"
2018-05-22,HIDCL,170,170,165,164,"7,817"
2018-05-23,HIDCL,165,165,164,162,"2,150"
2018-05-24,HIDCL,164,165,162,161,"6,203"
2018-05-27,HIDCL,162,164,162,159,"7,787"
2018-05-28,HIDCL,162,168,168,160,"5,783"
2018-05-29,HIDCL,171,171,165,161,"5,689"
2018-05-30,HIDCL,163,167,167,163,"2,459"
2018-05-31,HIDCL,168,168,163,162,"2,671"
2018-06-03,HIDCL,160,162,162,156,"8,276"
2018-06-04,HIDCL,159,162,160,156,"3,979"
2018-06-06,HIDCL,162,165,162,162,329
2018-06-07,HIDCL,163,163,158,157,"7,627"
2018-06-10,HIDCL,162,162,157,156,"4,111"
2018-06-11,HIDCL,158,161,155,155,"6,424"
2018-06-12,HIDCL,155,161,161,154,"9,378"
2018-06-13,HIDCL,158,160,160,154,"7,631"
2018-06-14,HIDCL,158,162,160,158,"11,463"
2018-06-17,HIDCL,159,160,157,156,"3,523"
2018-06-18,HIDCL,157,158,158,155,"3,411"
2018-06-19,HIDCL,158,158,157,154,"5,394"
2018-06-20,HIDCL,156,160,156,156,"5,612"
2018-06-21,HIDCL,156,159,158,155,"7,130"
2018-06-24,HIDCL,155,159,159,155,"5,141"
2018-06-25,HIDCL,159,160,154,154,"4,710"
2018-06-26,HIDCL,152,156,152,152,"10,442"
2018-06-27,HIDCL,152,158,156,151,"4,890"
2018-06-28,HIDCL,156,156,153,153,"1,621"
2018-07-01,HIDCL,153,154,150,150,"13,299"
2018-07-02,HIDCL,150,152,149,145,"21,338"
2018-07-03,HIDCL,148,155,153,148,"7,654"
2018-07-04,HIDCL,153,153,152,150,"10,380"
2018-07-05,HIDCL,153,158,158,151,"6,018"
2018-07-08,HIDCL,158,160,155,152,"7,306"
2018-07-09,HIDCL,156,156,152,150,"10,910"
2018-07-10,HIDCL,154,154,150,150,"14,751"
2018-07-11,HIDCL,150,156,153,150,"2,516"
2018-07-12,HIDCL,150,153,153,149,"4,603"
2018-07-15,HIDCL,153,157,157,150,"11,618"
2018-07-16,HIDCL,154,157,155,150,"22,791"
2018-07-17,HIDCL,155,157,154,152,"17,111"
2018-07-18,HIDCL,154,157,157,152,"11,666"
2018-07-19,HIDCL,154,158,155,152,"5,866"
2018-07-22,HIDCL,154,158,158,153,"14,799"
2018-07-23,HIDCL,155,170,170,155,"34,091"
2018-07-24,HIDCL,167,173,169,164,"30,101"
2018-07-25,HIDCL,171,174,166,165,"7,382"
2018-07-26,HIDCL,166,170,168,161,"28,187"
2018-07-29,HIDCL,169,179,177,169,"72,076"
2018-07-30,HIDCL,179,181,172,170,"85,433"
2018-07-31,HIDCL,170,171,167,166,"24,824"
2018-08-01,HIDCL,168,168,167,162,"9,505"
2018-08-02,HIDCL,164,165,163,163,"15,133"
2018-08-05,HIDCL,163,164,162,160,"10,148"
2018-08-06,HIDCL,164,165,162,160,"7,440"
2018-08-07,HIDCL,160,165,163,160,"5,889"
2018-08-08,HIDCL,160,166,162,160,"6,634"
2018-08-09,HIDCL,163,164,164,160,"11,993"
2018-08-12,HIDCL,167,167,164,161,"7,815"
2018-08-13,HIDCL,163,164,164,160,"3,830"
2018-08-14,HIDCL,167,167,163,161,"5,122"
2018-08-15,HIDCL,161,169,169,161,"9,450"
2018-08-16,HIDCL,170,171,167,163,"19,449"
2018-08-19,HIDCL,164,166,160,160,"16,240"
2018-08-20,HIDCL,163,163,161,160,"6,588"
2018-08-21,HIDCL,160,162,160,160,"4,808"
2018-08-23,HIDCL,163,163,160,160,"2,804"
2018-08-26,HIDCL,160,161,160,159,"2,365"
2018-08-28,HIDCL,160,162,162,157,"4,581"
2018-08-29,HIDCL,159,160,159,157,"5,227"
2018-08-30,HIDCL,161,161,161,158,"1,992"
2018-09-02,HIDCL,164,164,161,158,"5,169"
2018-09-03,HIDCL,161,164,162,158,"11,787"
2018-09-04,HIDCL,162,164,161,160,"7,295"
2018-09-05,HIDCL,163,165,163,160,"12,568"
2018-09-06,HIDCL,161,164,161,161,"8,051"
2018-09-09,HIDCL,161,161,159,158,"5,229"
2018-09-10,HIDCL,158,159,156,156,"7,363"
2018-09-11,HIDCL,155,159,157,155,"4,398"
2018-09-12,HIDCL,157,161,160,156,"7,465"
2018-09-13,HIDCL,157,163,163,157,"31,531"
2018-09-16,HIDCL,166,166,162,160,"20,853"
2018-09-17,HIDCL,163,164,162,161,"12,356"
2018-09-18,HIDCL,160,166,164,160,"22,342"
2018-09-20,HIDCL,161,164,162,161,"6,118"
2018-09-23,HIDCL,159,165,160,159,"4,973"
2018-09-25,HIDCL,163,166,160,157,"42,558"
2018-09-26,HIDCL,160,164,161,160,"21,993"
2018-09-27,HIDCL,158,165,165,158,"22,094"
2018-09-30,HIDCL,162,165,161,160,"22,435"
2018-10-01,HIDCL,160,164,161,160,"13,918"
2018-10-02,HIDCL,159,162,160,158,"5,269"
2018-10-03,HIDCL,159,161,160,159,"6,193"
2018-10-04,HIDCL,160,160,159,158,"7,676"
2018-10-07,HIDCL,157,158,157,156,"4,061"
2018-10-08,HIDCL,155,160,158,155,"6,848"
2018-10-09,HIDCL,157,161,158,157,"4,835"
2018-10-10,HIDCL,157,162,158,156,"3,349"
2018-10-11,HIDCL,157,159,157,157,"5,283"
2018-10-14,HIDCL,159,162,158,158,"2,979"
2018-10-15,HIDCL,157,159,158,157,"2,316"
2018-10-21,HIDCL,158,159,158,158,"1,142"
2018-10-22,HIDCL,158,161,161,158,"2,263"
2018-10-23,HIDCL,163,163,159,158,831
2018-10-24,HIDCL,158,162,159,157,"3,857"
2018-10-25,HIDCL,159,160,158,157,"6,827"
2018-10-28,HIDCL,157,161,159,156,"2,305"
2018-10-29,HIDCL,160,160,156,155,"5,547"
2018-10-30,HIDCL,155,162,162,155,"3,656"
2018-10-31,HIDCL,161,161,156,155,"2,259"
2018-11-01,HIDCL,155,159,159,155,"1,680"
2018-11-04,HIDCL,157,160,158,154,"3,774"
2018-11-05,HIDCL,156,160,160,156,"1,213"
2018-11-15,HIDCL,155,157,156,154,"1,208"
2018-11-18,HIDCL,154,157,153,153,"5,863"
2018-11-19,HIDCL,153,153,152,152,"5,642"
