Date,symbol,Open,High,Low,Close,Volume
2015-09-16,SHL,448.00,451.00,447.00,448,3775312
2015-09-17,SHL,456.00,465.00,447.00,455,2424191
2015-09-22,SHL,446.00,446.00,438.00,438,665000
2015-09-23,SHL,445.00,450.00,445.00,449,2580400
2015-09-24,SHL,446.00,450.00,446.00,450,1301550
2015-09-28,SHL,450.00,450.00,441.00,441,222500
2015-09-29,SHL,438.00,443.00,438.00,442,800300
2015-09-30,SHL,450.00,450.00,450.00,450,45000
2015-10-01,SHL,450.00,450.00,448.00,448,493400
2015-10-04,SHL,444.00,444.00,440.00,440,529100
2015-10-05,SHL,440.00,445.00,435.00,440,1306900
2015-10-06,SHL,435.00,435.00,425.00,428,693625
2015-10-07,SHL,422.00,422.00,422.00,422,118160
2015-10-08,SHL,428.00,436.00,428.00,436,303600
2015-10-11,SHL,428.00,428.00,428.00,428,85600
2015-10-14,SHL,430.00,430.00,430.00,430,43000
2015-10-15,SHL,430.00,430.00,425.00,425,399512
2015-10-18,SHL,422.00,422.00,422.00,422,42200
2015-10-19,SHL,430.00,440.00,430.00,430,855380
2015-10-25,SHL,425.00,425.00,425.00,425,127500
2015-10-27,SHL,417.00,418.00,410.00,418,332300
2015-10-28,SHL,410.00,410.00,400.00,401,1052500
2015-10-29,SHL,400.00,408.00,400.00,408,300000
2015-11-01,SHL,416.00,420.00,416.00,420,197420
2015-11-02,SHL,428.00,444.00,415.00,415,920400
2015-11-03,SHL,420.00,420.00,415.00,415,913000
2015-11-04,SHL,410.00,422.00,410.00,422,499700
2015-11-05,SHL,416.00,420.00,416.00,420,545600
2015-11-09,SHL,425.00,430.00,425.00,430,427500
2015-11-10,SHL,430.00,430.00,430.00,430,43000
2015-11-16,SHL,431.00,431.00,430.00,430,1324394
2015-11-18,SHL,432.00,432.00,427.00,427,405642
2015-11-19,SHL,420.00,430.00,420.00,427,1113736
2015-11-22,SHL,420.00,420.00,413.00,415,1759820
2015-11-23,SHL,415.00,419.00,407.00,419,2344950
2015-11-25,SHL,418.00,419.00,412.00,415,1790696
2015-11-26,SHL,408.00,415.00,406.00,415,2567479
2015-11-29,SHL,412.00,412.00,406.00,410,3154860
2015-11-30,SHL,411.00,415.00,411.00,415,1221167
2015-12-01,SHL,415.00,448.00,422.00,448,3172700
2015-12-03,SHL,456.00,440.00,410.00,418,4272665
2015-12-06,SHL,420.00,424.00,414.00,419,4627680
2015-12-07,SHL,420.00,420.00,409.00,415,4410614
2015-12-08,SHL,414.00,415.00,413.00,415,9751400
2015-12-09,SHL,421.00,445.00,415.00,421,5969200
2015-12-10,SHL,419.00,425.00,419.00,425,992200
2015-12-13,SHL,430.00,433.00,425.00,425,2997530
2015-12-14,SHL,425.00,427.00,419.00,425,2598300
2015-12-15,SHL,423.00,438.00,421.00,434,12027314
2015-12-16,SHL,347.00,341.00,323.00,323,1170500
2015-12-17,SHL,317.00,341.00,317.00,340,2177580
2015-12-21,SHL,340.00,340.00,334.00,334,1454000
2015-12-22,SHL,333.00,333.00,326.00,327,1347500
2015-12-23,SHL,326.00,320.00,314.00,320,857600
2015-12-24,SHL,316.00,325.00,314.00,317,890600
2015-12-27,SHL,320.00,320.00,316.00,316,1310200
2015-12-28,SHL,316.00,326.00,316.00,325,2374740
2015-12-29,SHL,325.00,320.00,310.00,310,1185790
2015-12-31,SHL,316.00,328.00,316.00,320,1847773
2016-01-03,SHL,324.00,328.00,320.00,320,1721328
2016-01-04,SHL,320.00,325.00,310.00,310,3947660
2016-01-05,SHL,316.00,318.00,315.00,315,1010900
2016-01-06,SHL,320.00,320.00,320.00,320,64000
2016-01-07,SHL,325.00,326.00,320.00,323,1609400
2016-01-10,SHL,323.00,325.00,320.00,324,484200
2016-01-11,SHL,325.00,325.00,320.00,320,193100
2016-01-12,SHL,320.00,324.00,318.00,318,1329460
2016-01-13,SHL,318.00,329.00,322.00,329,259700
2016-01-14,SHL,325.00,329.00,319.00,326,5318577
2016-01-17,SHL,332.00,337.00,330.00,330,598900
2016-01-18,SHL,335.00,340.00,333.00,338,2149130
2016-01-19,SHL,337.00,340.00,335.00,335,252350
2016-01-20,SHL,335.00,335.00,331.00,331,832700
2016-01-24,SHL,328.00,338.00,320.00,338,2379170
2016-01-24,SHL,331.00,328.00,320.00,328,2379170
2016-01-25,SHL,338.00,338.00,326.00,333,2611392
2016-01-26,SHL,333.00,334.00,325.00,325,1418459
2016-01-27,SHL,325.00,331.00,326.00,331,1011020
2016-01-28,SHL,331.00,331.00,330.00,330,525790
2016-01-31,SHL,330.00,330.00,324.00,324,426700
2016-02-01,SHL,324.00,348.00,325.00,342,3525790
2016-02-02,SHL,348.00,348.00,340.00,340,172600
2016-02-03,SHL,340.00,340.00,330.00,330,1476600
2016-02-04,SHL,330.00,330.00,328.00,330,361900
2016-02-07,SHL,330.00,342.00,330.00,338,1300660
2016-02-14,SHL,322.00,322.00,314.00,314,464950
2016-02-14,SHL,338.00,332.00,326.00,326,464950
2016-02-14,SHL,326.00,326.00,305.00,326,464950
2016-02-15,SHL,320.00,320.00,320.00,320,84160
2016-02-16,SHL,320.00,323.00,320.00,323,899509
2016-02-17,SHL,323.00,324.00,317.00,324,768200
2016-02-18,SHL,324.00,333.00,325.00,330,2353725
2016-02-22,SHL,328.00,332.00,328.00,332,904450
2016-02-23,SHL,332.00,331.00,328.00,328,296800
2016-02-24,SHL,323.00,323.00,322.00,322,1545700
2016-02-25,SHL,328.00,328.00,318.00,322,949000
2016-02-28,SHL,322.00,323.00,317.00,320,970990
2016-02-29,SHL,320.00,320.00,320.00,320,154240
2016-03-01,SHL,320.00,322.00,320.00,321,2693560
2016-03-02,SHL,316.00,321.00,316.00,318,3028894
2016-03-03,SHL,318.00,324.00,316.00,323,1108360
2016-03-06,SHL,323.00,329.00,317.00,329,1772401
2016-03-10,SHL,323.00,330.00,320.00,330,2234860
2016-03-13,SHL,330.00,332.00,325.00,325,1591200
2016-03-14,SHL,330.00,330.00,326.00,326,398920
2016-03-15,SHL,330.00,330.00,326.00,326,1269820
2016-03-16,SHL,329.00,328.00,328.00,328,131200
2016-03-17,SHL,332.00,333.00,326.00,328,1690284
2016-03-20,SHL,328.00,334.00,328.00,329,2094060
2016-03-21,SHL,329.00,332.00,329.00,330,1618100
2016-03-23,SHL,325.00,330.00,325.00,330,585800
2016-03-24,SHL,330.00,332.00,327.00,327,1849803
2016-03-27,SHL,327.00,332.00,326.00,327,4348267
2016-03-28,SHL,327.00,338.00,331.00,335,2425472
2016-03-30,SHL,332.00,344.00,335.00,335,594204
2016-03-30,SHL,335.00,332.00,330.00,332,594204
2016-03-31,SHL,335.00,333.00,331.00,331,179471
2016-04-03,SHL,331.00,340.00,337.00,340,528300
2016-04-04,SHL,340.00,340.00,336.00,340,1017600
2016-04-06,SHL,338.00,337.00,336.00,336,622750
2016-04-10,SHL,336.00,335.00,330.00,335,1082685
2016-04-11,SHL,335.00,341.00,336.00,341,202100
2016-04-12,SHL,341.00,344.00,341.00,344,1064587
2016-04-14,SHL,344.00,348.00,342.00,348,796200
2016-04-17,SHL,345.00,349.00,342.00,343,447000
2016-04-18,SHL,343.00,351.00,343.00,351,3657840
2016-04-19,SHL,351.00,365.00,353.00,353,321900
2016-04-20,SHL,353.00,356.00,350.00,355,2803845
2016-04-21,SHL,355.00,369.00,353.00,358,2620160
2016-04-24,SHL,358.00,365.00,355.00,359,1535916
2016-04-25,SHL,359.00,374.00,360.00,362,2165400
2016-04-26,SHL,362.00,376.00,368.00,368,481700
2016-04-27,SHL,368.00,368.00,355.00,355,785500
2016-04-28,SHL,355.00,354.00,350.00,353,877920
2016-05-02,SHL,353.00,350.00,350.00,350,175000
2016-05-03,SHL,350.00,364.00,355.00,357,27678656
2016-05-04,SHL,357.00,365.00,350.00,360,2870216
2016-05-05,SHL,360.00,367.00,355.00,367,1489570
2016-05-08,SHL,367.00,365.00,360.00,360,759000
2016-05-09,SHL,360.00,363.00,359.00,362,1083600
2016-05-10,SHL,365.00,365.00,360.00,364,2250088
2016-05-11,SHL,364.00,371.00,359.00,370,1002922
2016-05-12,SHL,370.00,369.00,360.00,365,13934600
2016-05-15,SHL,360.00,365.00,360.00,364,2764990
2016-05-16,SHL,364.00,365.00,353.00,360,12311800
2016-05-17,SHL,356.00,363.00,355.00,363,1188512
2016-05-18,SHL,363.00,377.00,360.00,364,10310100
2016-05-19,SHL,364.00,370.00,360.00,365,953200
2016-05-22,SHL,365.00,370.00,353.00,360,44633200
2016-05-23,SHL,360.00,364.00,355.00,360,1231630
2016-05-24,SHL,360.00,364.00,354.00,360,569800
2016-05-25,SHL,360.00,360.00,353.00,355,780365
2016-05-26,SHL,355.00,355.00,346.00,346,3338600
2016-05-29,SHL,346.00,354.00,346.00,350,1905650
2016-05-30,SHL,350.00,355.00,344.00,345,2558642
2016-06-01,SHL,348.00,351.00,340.00,350,4025829
2016-06-01,SHL,345.00,351.00,345.00,348,4025829
2016-06-02,SHL,350.00,364.00,350.00,357,1219257
2016-06-05,SHL,357.00,392.00,364.00,392,25216002
2016-06-06,SHL,392.00,431.00,365.00,384,47867567
2016-06-07,SHL,379.00,384.00,370.00,376,4606878
2016-06-08,SHL,376.00,396.00,369.00,369,2707539
2016-06-09,SHL,370.00,380.00,357.00,368,7125539
2016-06-12,SHL,368.00,389.00,370.00,370,2576356
2016-06-13,SHL,370.00,384.00,363.00,368,4089445
2016-06-14,SHL,375.00,389.00,372.00,380,7669621
2016-06-15,SHL,383.00,383.00,377.00,378,3564375
2016-06-16,SHL,378.00,385.00,371.00,372,3425068
2016-06-19,SHL,372.00,375.00,367.00,370,5519748
2016-06-20,SHL,370.00,372.00,364.00,368,4926200
2016-06-21,SHL,368.00,370.00,365.00,365,2789400
2016-06-22,SHL,372.00,380.00,366.00,379,10541263
2016-06-23,SHL,379.00,380.00,375.00,380,2425775
2016-06-26,SHL,380.00,380.00,371.00,378,3139524
2016-06-27,SHL,378.00,382.00,370.00,372,1783780
2016-06-28,SHL,372.00,377.00,371.00,377,4295160
2016-06-29,SHL,377.00,387.00,380.00,380,5228239
2016-06-30,SHL,380.00,386.00,373.00,381,3397609
2016-07-03,SHL,381.00,386.00,379.00,379,5079230
2016-07-04,SHL,379.00,380.00,372.00,380,4067600
2016-07-05,SHL,380.00,378.00,377.00,377,528400
2016-07-06,SHL,379.00,401.00,372.00,384,38680249
2016-07-10,SHL,384.00,394.00,380.00,386,12032537
2016-07-11,SHL,386.00,380.00,375.00,375,13121585
2016-07-12,SHL,375.00,380.00,366.00,372,3641585
2016-07-14,SHL,372.00,380.00,363.00,379,4741550
2016-07-14,SHL,380.00,380.00,372.00,375,4741550
2016-07-17,SHL,375.00,385.00,372.00,372,3313781
2016-07-18,SHL,372.00,380.00,373.00,373,7681254
2016-07-19,SHL,378.00,385.00,372.00,385,2517902
2016-07-20,SHL,385.00,388.00,365.00,379,18541642
2016-07-21,SHL,379.00,390.00,379.00,380,5228025
2016-07-25,SHL,380.00,395.00,385.00,390,3443925
2016-07-26,SHL,390.00,403.00,385.00,399,11868290
2016-07-28,SHL,399.00,438.00,405.00,438,34307399
2016-07-28,SHL,438.00,463.00,422.00,437,34307399
2016-07-31,SHL,437.00,445.00,413.00,415,10088150
2016-08-01,SHL,415.00,438.00,412.00,425,15946577
2016-08-02,SHL,425.00,428.00,412.00,420,6369595
2016-08-03,SHL,420.00,420.00,407.00,418,9218614
2016-08-04,SHL,418.00,415.00,400.00,400,5410008
2016-08-07,SHL,400.00,429.00,400.00,400,7475806
2016-08-11,SHL,407.00,409.00,401.00,408,5381977
2016-08-14,SHL,400.00,400.00,372.00,386,10824768
2016-08-15,SHL,392.00,392.00,366.00,369,6839100
2016-08-16,SHL,375.00,385.00,370.00,385,3377475
2016-08-17,SHL,386.00,398.00,378.00,394,4295069
2016-08-21,SHL,405.00,413.00,391.00,413,26684404
2016-08-22,SHL,405.00,405.00,393.00,396,2760400
2016-08-23,SHL,401.00,401.00,384.00,395,2966599
2016-08-24,SHL,400.00,430.00,390.00,411,7629855
2016-08-28,SHL,415.00,415.00,400.00,410,5614930
2016-08-29,SHL,411.00,413.00,405.00,405,6879015
2016-08-30,SHL,405.00,412.00,405.00,409,4253425
2016-08-31,SHL,408.00,408.00,392.00,400,3241180
2016-09-01,SHL,407.00,407.00,395.00,400,3416363
2016-09-04,SHL,392.00,413.00,392.00,407,8259008
2016-09-05,SHL,405.00,420.00,403.00,420,5357277
2016-09-06,SHL,420.00,420.00,400.00,400,3589956
2016-09-07,SHL,407.00,407.00,396.00,400,1790936
2016-09-08,SHL,408.00,414.00,400.00,412,8007077
2016-09-11,SHL,420.00,420.00,400.00,405,4829800
2016-09-12,SHL,400.00,410.00,400.00,403,3780231
2016-09-14,SHL,408.00,423.00,407.00,410,13658676
2016-09-18,SHL,410.00,418.00,405.00,415,9773320
2016-09-20,SHL,415.00,420.00,412.00,417,6245558
2016-09-21,SHL,413.00,415.00,406.00,415,4993015
2016-09-22,SHL,412.00,418.00,408.00,417,4961945
2016-09-26,SHL,411.00,420.00,409.00,418,6226583
2016-09-27,SHL,418.00,418.00,410.00,417,2415196
2016-09-28,SHL,417.00,417.00,411.00,414,3816800
2016-09-29,SHL,411.00,417.00,411.00,416,4198485
2016-10-02,SHL,415.00,417.00,413.00,413,3644945
2016-10-03,SHL,414.00,424.00,413.00,422,6007990
2016-10-04,SHL,420.00,448.00,420.00,437,17972324
2016-10-05,SHL,440.00,453.00,429.00,453,9052380
2016-10-06,SHL,462.00,490.00,450.00,476,52512226
2016-10-16,SHL,467.00,467.00,450.00,458,12774654
2016-10-17,SHL,467.00,467.00,445.00,453,4164300
2016-10-18,SHL,447.00,455.00,440.00,455,12503376
2016-10-19,SHL,450.00,455.00,445.00,455,2208046
2016-10-20,SHL,460.00,460.00,444.00,449,3045500
2016-10-23,SHL,440.00,450.00,440.00,449,5567705
2016-10-24,SHL,443.00,446.00,440.00,445,6833889
2016-10-25,SHL,440.00,440.00,437.00,437,1447174
2016-10-26,SHL,445.00,453.00,430.00,436,2264000
2016-10-27,SHL,430.00,438.00,430.00,433,848700
2016-11-03,SHL,430.00,432.00,430.00,432,1334600
2016-11-07,SHL,433.00,435.00,431.00,435,3840624
2016-11-08,SHL,430.00,430.00,424.00,424,2992200
2016-11-09,SHL,420.00,433.00,409.00,409,5967250
2016-11-10,SHL,417.00,418.00,408.00,418,1559676
2016-11-13,SHL,412.00,422.00,410.00,417,13430716
2016-11-14,SHL,420.00,425.00,413.00,420,3365175
2016-11-15,SHL,420.00,422.00,412.00,412,1927649
2016-11-16,SHL,420.00,420.00,415.00,420,5558900
2016-11-17,SHL,412.00,415.00,407.00,407,4800725
2016-11-20,SHL,399.00,400.00,390.00,398,1539525
2016-11-21,SHL,392.00,405.00,383.00,404,4808975
2016-11-22,SHL,396.00,399.00,385.00,390,4222515
2016-11-23,SHL,391.00,391.00,370.00,370,2058300
2016-11-24,SHL,377.00,391.00,366.00,378,8328424
2016-11-27,SHL,371.00,371.00,341.00,341,1849500
2016-11-28,SHL,335.00,364.00,307.00,360,13160641
2016-11-29,SHL,353.00,360.00,324.00,360,15606962
2016-12-01,SHL,353.00,363.00,347.00,351,1375315
2016-12-04,SHL,347.00,364.00,340.00,364,3713261
2016-12-05,SHL,359.00,360.00,345.00,352,4029300
2016-12-06,SHL,355.00,365.00,350.00,365,2347050
2016-12-07,SHL,358.00,360.00,357.00,360,780400
2016-12-08,SHL,356.00,364.00,356.00,358,2819114
2016-12-11,SHL,356.00,356.00,343.00,343,1394756
