Date,Symbol,Open,High,Low,Close,Volume
2014-12-16,SHL,481.0,485.0,472.0,485.0,641376
2014-12-17,SHL,485.0,484.0,475.0,475.0,429000
2014-12-18,SHL,475.0,481.0,465.0,480.0,1254694
2014-12-21,SHL,480.0,480.0,480.0,480.0,240000
2014-12-22,SHL,480.0,473.0,466.0,466.0,564600
2014-12-23,SHL,466.0,457.0,457.0,457.0,224844
2014-12-28,SHL,457.0,466.0,460.0,465.0,691600
2014-12-29,SHL,465.0,475.0,470.0,475.0,240530
2014-12-31,SHL,475.0,475.0,470.0,471.0,594340
2015-01-01,SHL,471.0,471.0,466.0,470.0,1125000
2015-01-04,SHL,470.0,470.0,470.0,470.0,235000
2015-01-05,SHL,470.0,488.0,475.0,475.0,888068
2015-01-06,SHL,475.0,475.0,470.0,475.0,94500
2015-01-07,SHL,475.0,475.0,475.0,475.0,532000
2015-01-08,SHL,475.0,484.0,470.0,480.0,1110094
2015-01-11,SHL,480.0,481.0,475.0,481.0,760600
2015-01-12,SHL,481.0,485.0,475.0,475.0,580061
2015-01-13,SHL,475.0,483.0,479.0,480.0,1536400
2015-01-14,SHL,480.0,482.0,471.0,475.0,1653173
2015-01-18,SHL,475.0,480.0,467.0,467.0,1269000
2015-01-19,SHL,467.0,490.0,476.0,480.0,1362309
2015-01-20,SHL,480.0,495.0,481.0,481.0,880100
2015-01-22,SHL,481.0,485.0,478.0,482.0,975124
2015-01-25,SHL,482.0,485.0,480.0,485.0,502780
2015-01-26,SHL,485.0,485.0,480.0,480.0,1612554
2015-01-27,SHL,480.0,482.0,471.0,480.0,2233420
2015-01-28,SHL,480.0,480.0,466.0,470.0,5865274
2015-01-29,SHL,470.0,490.0,465.0,473.0,11540305
2015-02-01,SHL,473.0,480.0,470.0,470.0,2239800
2015-02-02,SHL,470.0,480.0,470.0,470.0,3509126
2015-02-03,SHL,470.0,475.0,452.0,472.0,13571065
2015-02-04,SHL,472.0,475.0,471.0,474.0,948200
2015-02-05,SHL,474.0,470.0,466.0,470.0,772440
2015-02-08,SHL,470.0,475.0,470.0,470.0,1040000
2015-02-09,SHL,470.0,475.0,466.0,466.0,1550600
2015-02-10,SHL,466.0,471.0,469.0,471.0,1028641
2015-02-11,SHL,471.0,470.0,470.0,470.0,239700
2015-02-12,SHL,470.0,475.0,465.0,467.0,2012100
2015-02-15,SHL,467.0,471.0,471.0,471.0,47100
2015-02-16,SHL,471.0,475.0,468.0,468.0,563500
2015-02-22,SHL,468.0,469.0,460.0,460.0,460900
2015-02-23,SHL,460.0,461.0,458.0,460.0,230460
2015-02-24,SHL,460.0,460.0,460.0,460.0,48300
2015-02-25,SHL,460.0,464.0,450.0,464.0,882430
2015-02-26,SHL,464.0,474.0,465.0,470.0,2894378
2015-03-01,SHL,487.0,478.0,478.0,478.0,382400
2015-03-02,SHL,478.0,487.0,486.0,486.0,97300
2015-03-04,SHL,486.0,480.0,467.0,471.0,752500
2015-03-09,SHL,471.0,475.0,465.0,466.0,1032300
2015-03-10,SHL,466.0,470.0,461.0,461.0,3134648
2015-03-11,SHL,461.0,464.0,455.0,458.0,2293600
2015-03-12,SHL,458.0,467.0,455.0,458.0,1585024
2015-03-16,SHL,458.0,458.0,458.0,458.0,73280
2015-03-17,SHL,458.0,459.0,451.0,451.0,1601602
2015-03-18,SHL,451.0,460.0,451.0,460.0,645540
2015-03-22,SHL,460.0,463.0,455.0,456.0,569828
2015-03-23,SHL,456.0,457.0,450.0,457.0,547723
2015-03-24,SHL,457.0,459.0,448.0,452.0,4814800
2015-03-25,SHL,452.0,461.0,443.0,443.0,1321868
2015-03-26,SHL,443.0,442.0,433.0,433.0,907545
2015-03-29,SHL,433.0,441.0,440.0,441.0,613040
2015-03-30,SHL,441.0,457.0,440.0,457.0,433205
2015-03-31,SHL,457.0,463.0,452.0,463.0,9753012
2015-04-01,SHL,463.0,463.0,446.0,455.0,2072746
2015-04-02,SHL,455.0,450.0,445.0,445.0,1440292
2015-04-08,SHL,445.0,453.0,450.0,453.0,137340
2015-04-09,SHL,453.0,456.0,450.0,450.0,1433849
2015-04-12,SHL,450.0,455.0,443.0,445.0,2215221
2015-04-13,SHL,445.0,451.0,450.0,450.0,756480
2015-04-15,SHL,450.0,450.0,448.0,450.0,324750
2015-04-16,SHL,450.0,450.0,445.0,445.0,2552900
2015-04-19,SHL,445.0,448.0,445.0,447.0,1298579
2015-04-20,SHL,447.0,450.0,444.0,445.0,3358250
2015-04-21,SHL,445.0,446.0,445.0,445.0,1246100
2015-06-03,SHL,437.0,429.0,410.0,422.0,4333237
2015-06-07,SHL,422.0,428.0,415.0,420.0,430260
2015-06-08,SHL,421.0,420.0,415.0,419.0,1962200
2015-06-09,SHL,419.0,451.0,424.0,424.0,4091752
2015-06-10,SHL,424.0,421.0,416.0,417.0,2286664
2015-06-11,SHL,417.0,417.0,412.0,412.0,431380
2015-06-14,SHL,412.0,413.0,408.0,408.0,942600
2015-06-15,SHL,408.0,418.0,404.0,413.0,20747240
2015-06-16,SHL,413.0,417.0,411.0,412.0,1591556
2015-06-17,SHL,412.0,410.0,408.0,410.0,139200
2015-06-18,SHL,410.0,414.0,410.0,411.0,1092770
2015-06-21,SHL,411.0,415.0,404.0,408.0,4764004
2015-06-22,SHL,405.0,416.0,405.0,412.0,1304958
2015-06-23,SHL,411.0,413.0,410.0,413.0,4223660
2015-06-24,SHL,406.0,415.0,406.0,413.0,8651516
2015-06-25,SHL,415.0,418.0,412.0,418.0,3124096
2015-06-28,SHL,418.0,426.0,412.0,420.0,10345830
2015-06-29,SHL,413.0,430.0,412.0,424.0,2831523
2015-06-30,SHL,428.0,428.0,422.0,426.0,956160
2015-07-01,SHL,427.0,427.0,425.0,426.0,8884000
2015-07-02,SHL,422.0,423.0,422.0,423.0,264235
2015-07-06,SHL,419.0,420.0,419.0,420.0,463940
2015-07-07,SHL,420.0,425.0,418.0,425.0,2601395
2015-07-08,SHL,420.0,425.0,420.0,425.0,2488796
2015-07-09,SHL,421.0,425.0,421.0,425.0,1103947
2015-07-12,SHL,420.0,425.0,420.0,420.0,6774940
2015-07-13,SHL,420.0,420.0,420.0,420.0,1008000
2015-07-14,SHL,422.0,430.0,420.0,426.0,3072634
2015-07-15,SHL,425.0,433.0,424.0,433.0,1731052
2015-07-22,SHL,430.0,438.0,430.0,438.0,814890
2015-07-23,SHL,438.0,441.0,438.0,441.0,799120
2015-07-27,SHL,441.0,450.0,449.0,450.0,445497
2015-07-28,SHL,442.0,434.0,434.0,434.0,260400
2015-07-29,SHL,434.0,433.0,419.0,422.0,567911
2015-07-30,SHL,422.0,425.0,420.0,425.0,716500
2015-08-02,SHL,425.0,437.0,428.0,437.0,472637
2015-08-03,SHL,437.0,429.0,429.0,429.0,429000
2015-08-04,SHL,429.0,435.0,425.0,430.0,3656858
2015-08-05,SHL,430.0,446.0,427.0,432.0,1383266
2015-08-11,SHL,430.0,438.0,438.0,438.0,61320
2015-08-17,SHL,446.0,446.0,446.0,446.0,44600
2015-08-19,SHL,454.0,490.0,454.0,490.0,1473118
2015-08-20,SHL,499.0,518.0,490.0,498.0,1545200
2015-08-23,SHL,500.0,500.0,481.0,485.0,1023700
2015-08-24,SHL,494.0,499.0,478.0,478.0,5018100
2015-08-25,SHL,470.0,480.0,470.0,470.0,2021057
2015-08-26,SHL,470.0,474.0,465.0,474.0,981300
2015-08-27,SHL,470.0,478.0,470.0,478.0,285200
2015-08-31,SHL,470.0,479.0,470.0,479.0,850300
2015-09-01,SHL,479.0,485.0,475.0,485.0,1383512
2015-09-02,SHL,487.0,487.0,478.0,478.0,249460
2015-09-03,SHL,470.0,470.0,470.0,470.0,235000
2015-09-06,SHL,470.0,470.0,450.0,455.0,3290790
2015-09-07,SHL,449.0,464.0,449.0,455.0,2413792
2015-09-08,SHL,448.0,455.0,448.0,450.0,1801700
2015-09-09,SHL,445.0,453.0,445.0,453.0,6880495
2015-09-10,SHL,455.0,455.0,445.0,449.0,2659185
2015-09-13,SHL,453.0,453.0,440.0,441.0,1642700
2015-09-14,SHL,445.0,446.0,441.0,446.0,2312800
2015-09-15,SHL,445.0,450.0,441.0,445.0,2169900
2015-09-16,SHL,448.0,451.0,447.0,448.0,3775312
2015-09-17,SHL,456.0,465.0,447.0,455.0,2424191
2015-09-22,SHL,446.0,446.0,438.0,438.0,665000
2015-09-23,SHL,445.0,450.0,445.0,449.0,2580400
2015-09-24,SHL,446.0,450.0,446.0,450.0,1301550
2015-09-28,SHL,450.0,450.0,441.0,441.0,222500
2015-09-29,SHL,438.0,443.0,438.0,442.0,800300
2015-09-30,SHL,450.0,450.0,450.0,450.0,45000
2015-10-01,SHL,450.0,450.0,448.0,448.0,493400
2015-10-04,SHL,444.0,444.0,440.0,440.0,529100
2015-10-05,SHL,440.0,445.0,435.0,440.0,1306900
2015-10-06,SHL,435.0,435.0,425.0,428.0,693625
2015-10-07,SHL,422.0,422.0,422.0,422.0,118160
2015-10-08,SHL,428.0,436.0,428.0,436.0,303600
2015-10-11,SHL,428.0,428.0,428.0,428.0,85600
2015-10-14,SHL,430.0,430.0,430.0,430.0,43000
2015-10-15,SHL,430.0,430.0,425.0,425.0,399512
2015-10-18,SHL,422.0,422.0,422.0,422.0,42200
2015-10-19,SHL,430.0,440.0,430.0,430.0,855380
2015-10-25,SHL,425.0,425.0,425.0,425.0,127500
2015-10-27,SHL,417.0,418.0,410.0,418.0,332300
2015-10-28,SHL,410.0,410.0,400.0,401.0,1052500
2015-10-29,SHL,400.0,408.0,400.0,408.0,300000
2015-11-01,SHL,416.0,420.0,416.0,420.0,197420
2015-11-02,SHL,428.0,444.0,415.0,415.0,920400
2015-11-03,SHL,420.0,420.0,415.0,415.0,913000
2015-11-04,SHL,410.0,422.0,410.0,422.0,499700
2015-11-05,SHL,416.0,420.0,416.0,420.0,545600
2015-11-09,SHL,425.0,430.0,425.0,430.0,427500
2015-11-10,SHL,430.0,430.0,430.0,430.0,43000
2015-11-16,SHL,431.0,431.0,430.0,430.0,1324394
2015-11-18,SHL,432.0,432.0,427.0,427.0,405642
2015-11-19,SHL,420.0,430.0,420.0,427.0,1113736
2015-11-22,SHL,420.0,420.0,413.0,415.0,1759820
2015-11-23,SHL,415.0,419.0,407.0,419.0,2344950
2015-11-25,SHL,418.0,419.0,412.0,415.0,1790696
2015-11-26,SHL,408.0,415.0,406.0,415.0,2567479
2015-11-29,SHL,412.0,412.0,406.0,410.0,3154860
2015-11-30,SHL,411.0,415.0,411.0,415.0,1221167
2015-12-01,SHL,415.0,448.0,422.0,448.0,3172700
2015-12-03,SHL,456.0,440.0,410.0,418.0,4272665
2015-12-06,SHL,420.0,424.0,414.0,419.0,4627680
2015-12-07,SHL,420.0,420.0,409.0,415.0,4410614
2015-12-08,SHL,414.0,415.0,413.0,415.0,9751400
2015-12-09,SHL,421.0,445.0,415.0,421.0,5969200
2015-12-10,SHL,419.0,425.0,419.0,425.0,992200
2015-12-13,SHL,430.0,433.0,425.0,425.0,2997530
2015-12-14,SHL,425.0,427.0,419.0,425.0,2598300
2015-12-15,SHL,423.0,438.0,421.0,434.0,12027314
2015-12-16,SHL,347.0,341.0,323.0,323.0,1170500
2015-12-17,SHL,317.0,341.0,317.0,340.0,2177580
2015-12-21,SHL,340.0,340.0,334.0,334.0,1454000
2015-12-22,SHL,333.0,333.0,326.0,327.0,1347500
2015-12-23,SHL,326.0,320.0,314.0,320.0,857600
2015-12-24,SHL,316.0,325.0,314.0,317.0,890600
2015-12-27,SHL,320.0,320.0,316.0,316.0,1310200
2015-12-28,SHL,316.0,326.0,316.0,325.0,2374740
2015-12-29,SHL,325.0,320.0,310.0,310.0,1185790
2015-12-31,SHL,316.0,328.0,316.0,320.0,1847773
2016-01-03,SHL,324.0,328.0,320.0,320.0,1721328
2016-01-04,SHL,320.0,325.0,310.0,310.0,3947660
2016-01-05,SHL,316.0,318.0,315.0,315.0,1010900
2016-01-06,SHL,320.0,320.0,320.0,320.0,64000
2016-01-07,SHL,325.0,326.0,320.0,323.0,1609400
2016-01-10,SHL,323.0,325.0,320.0,324.0,484200
2016-01-11,SHL,325.0,325.0,320.0,320.0,193100
2016-01-12,SHL,320.0,324.0,318.0,318.0,1329460
2016-01-13,SHL,318.0,329.0,322.0,329.0,259700
2016-01-14,SHL,325.0,329.0,319.0,326.0,5318577
2016-01-17,SHL,332.0,337.0,330.0,330.0,598900
2016-01-18,SHL,335.0,340.0,333.0,338.0,2149130
2016-01-19,SHL,337.0,340.0,335.0,335.0,252350
2016-01-20,SHL,335.0,335.0,331.0,331.0,832700
2016-01-24,SHL,331.0,328.0,320.0,328.0,2379170
2016-01-25,SHL,338.0,338.0,326.0,333.0,2611392
2016-01-26,SHL,333.0,334.0,325.0,325.0,1418459
2016-01-27,SHL,325.0,331.0,326.0,331.0,1011020
2016-01-28,SHL,331.0,331.0,330.0,330.0,525790
2016-01-31,SHL,330.0,330.0,324.0,324.0,426700
2016-02-01,SHL,324.0,348.0,325.0,342.0,3525790
2016-02-02,SHL,348.0,348.0,340.0,340.0,172600
2016-02-03,SHL,340.0,340.0,330.0,330.0,1476600
2016-02-04,SHL,330.0,330.0,328.0,330.0,361900
2016-02-07,SHL,330.0,342.0,330.0,338.0,1300660
2016-02-14,SHL,326.0,326.0,305.0,326.0,464950
2016-02-15,SHL,320.0,320.0,320.0,320.0,84160
2016-02-16,SHL,320.0,323.0,320.0,323.0,899509
2016-02-17,SHL,323.0,324.0,317.0,324.0,768200
2016-02-18,SHL,324.0,333.0,325.0,330.0,2353725
2016-02-22,SHL,328.0,332.0,328.0,332.0,904450
2016-02-23,SHL,332.0,331.0,328.0,328.0,296800
2016-02-24,SHL,323.0,323.0,322.0,322.0,1545700
2016-02-25,SHL,328.0,328.0,318.0,322.0,949000
2016-02-28,SHL,322.0,323.0,317.0,320.0,970990
2016-02-29,SHL,320.0,320.0,320.0,320.0,154240
2016-03-01,SHL,320.0,322.0,320.0,321.0,2693560
2016-03-02,SHL,316.0,321.0,316.0,318.0,3028894
2016-03-03,SHL,318.0,324.0,316.0,323.0,1108360
2016-03-06,SHL,323.0,329.0,317.0,329.0,1772401
2016-03-10,SHL,323.0,330.0,320.0,330.0,2234860
2016-03-13,SHL,330.0,332.0,325.0,325.0,1591200
2016-03-14,SHL,330.0,330.0,326.0,326.0,398920
2016-03-15,SHL,330.0,330.0,326.0,326.0,1269820
2016-03-16,SHL,329.0,328.0,328.0,328.0,131200
2016-03-17,SHL,332.0,333.0,326.0,328.0,1690284
2016-03-20,SHL,328.0,334.0,328.0,329.0,2094060
2016-03-21,SHL,329.0,332.0,329.0,330.0,1618100
2016-03-23,SHL,325.0,330.0,325.0,330.0,585800
2016-03-24,SHL,330.0,332.0,327.0,327.0,1849803
2016-03-27,SHL,327.0,332.0,326.0,327.0,4348267
2016-03-28,SHL,327.0,338.0,331.0,335.0,2425472
2016-03-30,SHL,335.0,332.0,330.0,332.0,594204
2016-03-31,SHL,335.0,333.0,331.0,331.0,179471
2016-04-03,SHL,331.0,340.0,337.0,340.0,528300
2016-04-04,SHL,340.0,340.0,336.0,340.0,1017600
2016-04-06,SHL,338.0,337.0,336.0,336.0,622750
2016-04-10,SHL,336.0,335.0,330.0,335.0,1082685
2016-04-11,SHL,335.0,341.0,336.0,341.0,202100
2016-04-12,SHL,341.0,344.0,341.0,344.0,1064587
2016-04-14,SHL,344.0,348.0,342.0,348.0,796200
2016-04-17,SHL,345.0,349.0,342.0,343.0,447000
2016-04-18,SHL,343.0,351.0,343.0,351.0,3657840
2016-04-19,SHL,351.0,365.0,353.0,353.0,321900
2016-04-20,SHL,353.0,356.0,350.0,355.0,2803845
2016-04-21,SHL,355.0,369.0,353.0,358.0,2620160
2016-04-24,SHL,358.0,365.0,355.0,359.0,1535916
2016-04-25,SHL,359.0,374.0,360.0,362.0,2165400
2016-04-26,SHL,362.0,376.0,368.0,368.0,481700
2016-04-27,SHL,368.0,368.0,355.0,355.0,785500
2016-04-28,SHL,355.0,354.0,350.0,353.0,877920
2016-05-02,SHL,353.0,350.0,350.0,350.0,175000
2016-05-03,SHL,350.0,364.0,355.0,357.0,27678656
2016-05-04,SHL,357.0,365.0,350.0,360.0,2870216
2016-05-05,SHL,360.0,367.0,355.0,367.0,1489570
2016-05-08,SHL,367.0,365.0,360.0,360.0,759000
2016-05-09,SHL,360.0,363.0,359.0,362.0,1083600
2016-05-10,SHL,365.0,365.0,360.0,364.0,2250088
2016-05-11,SHL,364.0,371.0,359.0,370.0,1002922
2016-05-12,SHL,370.0,369.0,360.0,365.0,13934600
2016-05-15,SHL,360.0,365.0,360.0,364.0,2764990
2016-05-16,SHL,364.0,365.0,353.0,360.0,12311800
2016-05-17,SHL,356.0,363.0,355.0,363.0,1188512
2016-05-18,SHL,363.0,377.0,360.0,364.0,10310100
2016-05-19,SHL,364.0,370.0,360.0,365.0,953200
2016-05-22,SHL,365.0,370.0,353.0,360.0,44633200
2016-05-23,SHL,360.0,364.0,355.0,360.0,1231630
2016-05-24,SHL,360.0,364.0,354.0,360.0,569800
2016-05-25,SHL,360.0,360.0,353.0,355.0,780365
2016-05-26,SHL,355.0,355.0,346.0,346.0,3338600
2016-05-29,SHL,346.0,354.0,346.0,350.0,1905650
2016-05-30,SHL,350.0,355.0,344.0,345.0,2558642
2016-06-01,SHL,345.0,351.0,345.0,348.0,4025829
2016-06-02,SHL,350.0,364.0,350.0,357.0,1219257
2016-06-05,SHL,357.0,392.0,364.0,392.0,25216002
2016-06-06,SHL,392.0,431.0,365.0,384.0,47867567
2016-06-07,SHL,379.0,384.0,370.0,376.0,4606878
2016-06-08,SHL,376.0,396.0,369.0,369.0,2707539
2016-06-09,SHL,370.0,380.0,357.0,368.0,7125539
2016-06-12,SHL,368.0,389.0,370.0,370.0,2576356
2016-06-13,SHL,370.0,384.0,363.0,368.0,4089445
2016-06-14,SHL,375.0,389.0,372.0,380.0,7669621
2016-06-15,SHL,383.0,383.0,377.0,378.0,3564375
2016-06-16,SHL,378.0,385.0,371.0,372.0,3425068
2016-06-19,SHL,372.0,375.0,367.0,370.0,5519748
2016-06-20,SHL,370.0,372.0,364.0,368.0,4926200
2016-06-21,SHL,368.0,370.0,365.0,365.0,2789400
2016-06-22,SHL,372.0,380.0,366.0,379.0,10541263
2016-06-23,SHL,379.0,380.0,375.0,380.0,2425775
2016-06-26,SHL,380.0,380.0,371.0,378.0,3139524
2016-06-27,SHL,378.0,382.0,370.0,372.0,1783780
2016-06-28,SHL,372.0,377.0,371.0,377.0,4295160
2016-06-29,SHL,377.0,387.0,380.0,380.0,5228239
2016-06-30,SHL,380.0,386.0,373.0,381.0,3397609
2016-07-03,SHL,381.0,386.0,379.0,379.0,5079230
2016-07-04,SHL,379.0,380.0,372.0,380.0,4067600
2016-07-05,SHL,380.0,378.0,377.0,377.0,528400
2016-07-06,SHL,379.0,401.0,372.0,384.0,38680249
2016-07-10,SHL,384.0,394.0,380.0,386.0,12032537
2016-07-11,SHL,386.0,380.0,375.0,375.0,13121585
2016-07-12,SHL,375.0,380.0,366.0,372.0,3641585
2016-07-14,SHL,380.0,380.0,372.0,375.0,4741550
2016-07-17,SHL,375.0,385.0,372.0,372.0,3313781
2016-07-18,SHL,372.0,380.0,373.0,373.0,7681254
2016-07-19,SHL,378.0,385.0,372.0,385.0,2517902
2016-07-20,SHL,385.0,388.0,365.0,379.0,18541642
2016-07-21,SHL,379.0,390.0,379.0,380.0,5228025
2016-07-25,SHL,380.0,395.0,385.0,390.0,3443925
2016-07-26,SHL,390.0,403.0,385.0,399.0,11868290
2016-07-28,SHL,438.0,463.0,422.0,437.0,34307399
2016-07-31,SHL,437.0,445.0,413.0,415.0,10088150
2016-08-01,SHL,415.0,438.0,412.0,425.0,15946577
2016-08-02,SHL,425.0,428.0,412.0,420.0,6369595
2016-08-03,SHL,420.0,420.0,407.0,418.0,9218614
2016-08-04,SHL,418.0,415.0,400.0,400.0,5410008
2016-08-07,SHL,400.0,429.0,400.0,400.0,7475806
2016-08-11,SHL,407.0,409.0,401.0,408.0,5381977
2016-08-14,SHL,400.0,400.0,372.0,386.0,10824768
2016-08-15,SHL,392.0,392.0,366.0,369.0,6839100
2016-08-16,SHL,375.0,385.0,370.0,385.0,3377475
2016-08-17,SHL,386.0,398.0,378.0,394.0,4295069
2016-08-21,SHL,405.0,413.0,391.0,413.0,26684404
2016-08-22,SHL,405.0,405.0,393.0,396.0,2760400
2016-08-23,SHL,401.0,401.0,384.0,395.0,2966599
2016-08-24,SHL,400.0,430.0,390.0,411.0,7629855
2016-08-28,SHL,415.0,415.0,400.0,410.0,5614930
2016-08-29,SHL,411.0,413.0,405.0,405.0,6879015
2016-08-30,SHL,405.0,412.0,405.0,409.0,4253425
2016-08-31,SHL,408.0,408.0,392.0,400.0,3241180
2016-09-01,SHL,407.0,407.0,395.0,400.0,3416363
2016-09-04,SHL,392.0,413.0,392.0,407.0,8259008
2016-09-05,SHL,405.0,420.0,403.0,420.0,5357277
2016-09-06,SHL,420.0,420.0,400.0,400.0,3589956
2016-09-07,SHL,407.0,407.0,396.0,400.0,1790936
2016-09-08,SHL,408.0,414.0,400.0,412.0,8007077
2016-09-11,SHL,420.0,420.0,400.0,405.0,4829800
2016-09-12,SHL,400.0,410.0,400.0,403.0,3780231
2016-09-14,SHL,408.0,423.0,407.0,410.0,13658676
2016-09-18,SHL,410.0,418.0,405.0,415.0,9773320
2016-09-20,SHL,415.0,420.0,412.0,417.0,6245558
2016-09-21,SHL,413.0,415.0,406.0,415.0,4993015
2016-09-22,SHL,412.0,418.0,408.0,417.0,4961945
2016-09-26,SHL,411.0,420.0,409.0,418.0,6226583
2016-09-27,SHL,418.0,418.0,410.0,417.0,2415196
2016-09-28,SHL,417.0,417.0,411.0,414.0,3816800
2016-09-29,SHL,411.0,417.0,411.0,416.0,4198485
2016-10-02,SHL,415.0,417.0,413.0,413.0,3644945
2016-10-03,SHL,414.0,424.0,413.0,422.0,6007990
2016-10-04,SHL,420.0,448.0,420.0,437.0,17972324
2016-10-05,SHL,440.0,453.0,429.0,453.0,9052380
2016-10-06,SHL,462.0,490.0,450.0,476.0,52512226
2016-10-16,SHL,467.0,467.0,450.0,458.0,12774654
2016-10-17,SHL,467.0,467.0,445.0,453.0,4164300
2016-10-18,SHL,447.0,455.0,440.0,455.0,12503376
2016-10-19,SHL,450.0,455.0,445.0,455.0,2208046
2016-10-20,SHL,460.0,460.0,444.0,449.0,3045500
2016-10-23,SHL,440.0,450.0,440.0,449.0,5567705
2016-10-24,SHL,443.0,446.0,440.0,445.0,6833889
2016-10-25,SHL,440.0,440.0,437.0,437.0,1447174
2016-10-26,SHL,445.0,453.0,430.0,436.0,2264000
2016-10-27,SHL,430.0,438.0,430.0,433.0,848700
2016-11-03,SHL,430.0,432.0,430.0,432.0,1334600
2016-11-07,SHL,433.0,435.0,431.0,435.0,3840624
2016-11-08,SHL,430.0,430.0,424.0,424.0,2992200
2016-11-09,SHL,420.0,433.0,409.0,409.0,5967250
2016-11-10,SHL,417.0,418.0,408.0,418.0,1559676
2016-11-13,SHL,412.0,422.0,410.0,417.0,13430716
2016-11-14,SHL,420.0,425.0,413.0,420.0,3365175
2016-11-15,SHL,420.0,422.0,412.0,412.0,1927649
